match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Norwich_vs_Fulham_20131226,2013-12-26,Norwich,Fulham,2013-14,8.0,2.0,-1.0,0.4,3.0,1.0,-7.0,0.2,0.29411764705882354,0.8823529411764706,1.7058823529411764,0.35294117647058826,0.23529411764705882,1.0,2.0,0.17647058823529413,0.4,1.4,0.3,0.9,0.0,5.0,6.0,0.05882352941176472,-0.11764705882352944,0,12,A,1,2
West Ham_vs_Arsenal_20131226,2013-12-26,West Ham,Arsenal,2013-14,4.0,1.0,-3.0,0.2,8.0,2.0,2.0,0.4,0.17647058823529413,0.8235294117647058,1.2941176470588236,0.47058823529411764,0.6470588235294118,1.9411764705882353,1.0,0.4117647058823529,0.3,1.2,0.7,1.9,0.0,-4.0,-5.0,-0.47058823529411764,-1.1176470588235294,0,12,A,1,3
Man City_vs_Liverpool_20131226,2013-12-26,Man City,Liverpool,2013-14,13.0,4.0,9.0,0.8,12.0,4.0,12.0,0.8,0.6470588235294118,3.0,1.1764705882352942,0.35294117647058826,0.6470588235294118,2.4705882352941178,1.1176470588235294,0.29411764705882354,0.9,3.8,0.5,2.6,0.2,1.0,-3.0,0.0,0.5294117647058822,0,12,H,2,1
Aston Villa_vs_Crystal Palace_20131226,2013-12-26,Aston Villa,Crystal Palace,2013-14,4.0,1.0,-5.0,0.2,6.0,2.0,-2.0,0.4,0.29411764705882354,1.0,1.3529411764705883,0.29411764705882354,0.23529411764705882,0.6470588235294118,1.588235294117647,0.23529411764705882,0.3,1.3,0.1,0.6,0.0,-2.0,-3.0,0.05882352941176472,0.3529411764705882,0,12,A,0,1
Everton_vs_Sunderland_20131226,2013-12-26,Everton,Sunderland,2013-14,13.0,4.0,9.0,0.8,3.0,0.0,-2.0,0.0,0.5294117647058824,1.7058823529411764,0.9411764705882353,0.47058823529411764,0.11764705882352941,0.7058823529411765,1.7647058823529411,0.23529411764705882,0.7,2.0,0.0,0.3,0.6,10.0,11.0,0.4117647058823529,0.9999999999999999,0,12,A,0,1
Chelsea_vs_Swansea_20131226,2013-12-26,Chelsea,Swansea,2013-14,10.0,3.0,3.0,0.6,5.0,1.0,-1.0,0.2,0.5882352941176471,1.8823529411764706,1.0588235294117647,0.29411764705882354,0.29411764705882354,1.3529411764705883,1.3529411764705883,0.29411764705882354,0.8,2.3,0.4,1.1,0.5,5.0,4.0,0.29411764705882354,0.5294117647058822,0,12,H,1,0
Cardiff_vs_Southampton_20131226,2013-12-26,Cardiff,Southampton,2013-14,4.0,1.0,-6.0,0.2,2.0,0.0,-4.0,0.0,0.23529411764705882,0.7647058823529411,1.4705882352941178,0.29411764705882354,0.35294117647058826,1.2941176470588236,1.0588235294117647,0.35294117647058826,0.375,1.0,0.2,0.7,0.3333333333333333,2.0,-2.0,-0.11764705882352944,-0.5294117647058825,0,12,A,0,3
Hull_vs_Man United_20131226,2013-12-26,Hull,Man United,2013-14,6.0,1.0,0.0,0.2,7.0,2.0,3.0,0.4,0.29411764705882354,0.8235294117647058,1.1764705882352942,0.29411764705882354,0.47058823529411764,1.6470588235294117,1.1764705882352942,0.23529411764705882,0.4,0.7,0.4,2.3,0.0,-1.0,-3.0,-0.1764705882352941,-0.8235294117647058,0,12,A,2,3
Aston Villa_vs_Swansea_20131228,2013-12-28,Aston Villa,Swansea,2013-14,3.0,1.0,-6.0,0.2,5.0,1.0,1.0,0.2,0.2777777777777778,0.9444444444444444,1.3333333333333333,0.2777777777777778,0.2777777777777778,1.2777777777777777,1.3333333333333333,0.2777777777777778,0.2,0.7,0.3,0.8,0.25,-2.0,-7.0,0.0,-0.33333333333333326,1,12,D,1,1
Cardiff_vs_Sunderland_20131228,2013-12-28,Cardiff,Sunderland,2013-14,4.0,1.0,-6.0,0.2,5.0,1.0,-1.0,0.2,0.2222222222222222,0.7222222222222222,1.5555555555555556,0.2777777777777778,0.16666666666666666,0.7222222222222222,1.6666666666666667,0.2777777777777778,0.3333333333333333,0.8888888888888888,0.1,0.3,0.3333333333333333,-1.0,-5.0,0.05555555555555555,0.0,1,12,D,2,2
Hull_vs_Fulham_20131228,2013-12-28,Hull,Fulham,2013-14,3.0,0.0,-3.0,0.0,6.0,2.0,-3.0,0.4,0.2777777777777778,0.8888888888888888,1.2777777777777777,0.2777777777777778,0.2777777777777778,1.0555555555555556,1.9444444444444444,0.16666666666666666,0.4,0.9,0.4,1.1,0.75,-3.0,0.0,0.0,-0.16666666666666674,1,12,H,6,0
Man City_vs_Crystal Palace_20131228,2013-12-28,Man City,Crystal Palace,2013-14,13.0,4.0,7.0,0.8,9.0,3.0,0.0,0.6,0.6666666666666666,2.9444444444444446,1.1666666666666667,0.3333333333333333,0.2777777777777778,0.6666666666666666,1.5,0.2777777777777778,0.9,3.9,0.2,0.7,1.0,4.0,7.0,0.38888888888888884,2.277777777777778,1,12,H,1,0
Norwich_vs_Man United_20131228,2013-12-28,Norwich,Man United,2013-14,5.0,1.0,-3.0,0.2,9.0,3.0,4.0,0.6,0.2777777777777778,0.8888888888888888,1.7222222222222223,0.3333333333333333,0.5,1.7222222222222223,1.2222222222222223,0.2222222222222222,0.4,1.4,0.5,2.5,0.3333333333333333,-4.0,-7.0,-0.2222222222222222,-0.8333333333333335,1,12,A,0,1
West Ham_vs_West Brom_20131228,2013-12-28,West Ham,West Brom,2013-14,1.0,0.0,-8.0,0.0,2.0,0.0,-4.0,0.0,0.16666666666666666,0.8333333333333334,1.3888888888888888,0.4444444444444444,0.16666666666666666,1.0555555555555556,1.3333333333333333,0.2222222222222222,0.3,1.3,0.1,0.8,0.375,-1.0,-4.0,0.0,-0.2222222222222222,1,12,D,3,3
Tottenham_vs_Stoke_20131229,2013-12-29,Tottenham,Stoke,2013-14,10.0,3.0,-2.0,0.6,8.0,2.0,-2.0,0.4,0.5,1.0555555555555556,1.3333333333333333,0.3888888888888889,0.2777777777777778,1.0,1.4444444444444444,0.3333333333333333,0.4,0.9,0.1,0.9,0.5,2.0,0.0,0.2222222222222222,0.05555555555555558,1,12,H,3,0
Chelsea_vs_Liverpool_20131229,2013-12-29,Chelsea,Liverpool,2013-14,10.0,3.0,2.0,0.6,12.0,4.0,13.0,0.8,0.6111111111111112,1.8333333333333333,1.0,0.3333333333333333,0.6111111111111112,2.388888888888889,1.1666666666666667,0.2777777777777778,0.9,2.2,0.4,2.1,0.2,-2.0,-11.0,0.0,-0.5555555555555556,1,12,H,2,1
Everton_vs_Southampton_20131229,2013-12-29,Everton,Southampton,2013-14,10.0,3.0,4.0,0.6,5.0,1.0,1.0,0.2,0.5,1.6111111111111112,0.9444444444444444,0.4444444444444444,0.3888888888888889,1.3888888888888888,1.0,0.3888888888888889,0.6,1.9,0.3,1.0,0.4,5.0,3.0,0.1111111111111111,0.22222222222222232,1,12,H,2,1
Newcastle_vs_Arsenal_20131229,2013-12-29,Newcastle,Arsenal,2013-14,10.0,3.0,5.0,0.6,8.0,2.0,1.0,0.4,0.5555555555555556,1.6111111111111112,1.2777777777777777,0.3333333333333333,0.6666666666666666,2.0,1.0,0.3888888888888889,0.5,1.7,0.7,2.1,0.1,2.0,4.0,-0.11111111111111105,-0.38888888888888884,1,12,A,0,1
Sunderland_vs_Aston Villa_20140101,2014-01-01,Sunderland,Aston Villa,2013-14,6.0,1.0,0.0,0.2,1.0,0.0,-7.0,0.0,0.15789473684210525,0.7894736842105263,1.6842105263157894,0.2631578947368421,0.2631578947368421,0.9473684210526315,1.3157894736842106,0.2631578947368421,0.2,1.1,0.3,1.3,0.2,5.0,7.0,-0.10526315789473684,-0.1578947368421052,0,1,A,0,1
Stoke_vs_Everton_20140101,2014-01-01,Stoke,Everton,2013-14,7.0,2.0,-5.0,0.4,10.0,3.0,4.0,0.6,0.2631578947368421,0.9473684210526315,1.5263157894736843,0.3157894736842105,0.5263157894736842,1.631578947368421,0.9473684210526315,0.42105263157894735,0.4,1.1,0.4,1.3,0.2,-3.0,-9.0,-0.2631578947368421,-0.6842105263157895,0,1,D,1,1
Swansea_vs_Man City_20140101,2014-01-01,Swansea,Man City,2013-14,3.0,0.0,-2.0,0.0,13.0,4.0,7.0,0.8,0.2631578947368421,1.263157894736842,1.3157894736842106,0.2631578947368421,0.6842105263157895,2.8421052631578947,1.105263157894737,0.3684210526315789,0.2,1.6,0.4,1.8,0.2,-10.0,-9.0,-0.4210526315789474,-1.5789473684210527,0,1,A,2,3
Southampton_vs_Chelsea_20140101,2014-01-01,Southampton,Chelsea,2013-14,5.0,1.0,1.0,0.2,10.0,3.0,2.0,0.6,0.3684210526315789,1.368421052631579,1.0526315789473684,0.3684210526315789,0.631578947368421,1.8421052631578947,1.0,0.3157894736842105,0.4,1.7,0.4,1.5,0.2,-5.0,-1.0,-0.2631578947368421,-0.4736842105263157,0,1,A,0,3
West Brom_vs_Newcastle_20140101,2014-01-01,West Brom,Newcastle,2013-14,3.0,0.0,-3.0,0.0,10.0,3.0,7.0,0.6,0.15789473684210525,1.1578947368421053,1.4210526315789473,0.21052631578947367,0.5263157894736842,1.5263157894736843,1.263157894736842,0.3157894736842105,0.2,1.6,0.6,1.4,0.2,-7.0,-10.0,-0.3684210526315789,-0.368421052631579,0,1,H,1,0
Liverpool_vs_Hull_20140101,2014-01-01,Liverpool,Hull,2013-14,9.0,3.0,8.0,0.6,6.0,1.0,5.0,0.2,0.5789473684210527,2.3157894736842106,1.2105263157894737,0.2631578947368421,0.3157894736842105,1.1578947368421053,1.2105263157894737,0.3157894736842105,0.9,2.6,0.1,0.9,0.4,3.0,3.0,0.26315789473684215,1.1578947368421053,0,1,H,2,0
Fulham_vs_West Ham_20140101,2014-01-01,Fulham,West Ham,2013-14,6.0,2.0,-8.0,0.4,2.0,0.0,-7.0,0.0,0.2631578947368421,1.0,2.1578947368421053,0.15789473684210525,0.15789473684210525,0.9473684210526315,1.4736842105263157,0.42105263157894735,0.2,1.2,0.1,0.6,0.2,4.0,-1.0,0.10526315789473684,0.052631578947368474,0,1,H,2,1
Crystal Palace_vs_Norwich_20140101,2014-01-01,Crystal Palace,Norwich,2013-14,6.0,2.0,-2.0,0.4,5.0,1.0,0.0,0.2,0.2631578947368421,0.631578947368421,1.4736842105263157,0.2631578947368421,0.2631578947368421,0.8421052631578947,1.6842105263157894,0.3157894736842105,0.3,0.9,0.3,0.9,0.0,1.0,-2.0,0.0,-0.21052631578947367,0,1,D,1,1
Arsenal_vs_Cardiff_20140101,2014-01-01,Arsenal,Cardiff,2013-14,8.0,2.0,0.0,0.4,4.0,1.0,-6.0,0.2,0.6842105263157895,1.9473684210526316,0.9473684210526315,0.42105263157894735,0.21052631578947367,0.7894736842105263,1.5789473684210527,0.2631578947368421,0.7,2.0,0.1111111111111111,0.5555555555555556,1.0,4.0,6.0,0.4736842105263158,1.1578947368421053,0,1,H,2,0
Man United_vs_Tottenham_20140101,2014-01-01,Man United,Tottenham,2013-14,12.0,4.0,6.0,0.8,10.0,3.0,0.0,0.6,0.5263157894736842,1.6842105263157894,1.1578947368421053,0.2631578947368421,0.5263157894736842,1.1578947368421053,1.263157894736842,0.42105263157894735,0.5,1.3,0.7,1.3,0.6,2.0,6.0,0.0,0.5263157894736841,0,1,A,1,2
Tottenham_vs_Crystal Palace_20140111,2014-01-11,Tottenham,Crystal Palace,2013-14,10.0,3.0,0.0,0.6,4.0,1.0,-4.0,0.2,0.55,1.2,1.25,0.4,0.25,0.65,1.45,0.25,0.4,1.1,0.2,0.5,0.3333333333333333,6.0,4.0,0.30000000000000004,0.5499999999999999,1,1,H,2,0
Southampton_vs_West Brom_20140111,2014-01-11,Southampton,West Brom,2013-14,4.0,1.0,-2.0,0.2,6.0,1.0,0.0,0.2,0.35,1.3,1.15,0.35,0.2,1.15,1.35,0.25,0.4,1.6,0.1,1.1,0.2,-2.0,-2.0,0.14999999999999997,0.15000000000000013,1,1,H,1,0
Man United_vs_Swansea_20140111,2014-01-11,Man United,Swansea,2013-14,12.0,4.0,6.0,0.8,2.0,0.0,-3.0,0.0,0.5,1.65,1.2,0.25,0.25,1.3,1.4,0.25,0.4,1.2,0.3,0.8,0.8,10.0,9.0,0.25,0.34999999999999987,1,1,H,2,0
Cardiff_vs_West Ham_20140111,2014-01-11,Cardiff,West Ham,2013-14,4.0,1.0,-6.0,0.2,2.0,0.0,-5.0,0.0,0.2,0.75,1.6,0.25,0.15,0.95,1.5,0.4,0.3,1.0,0.1,0.7,0.0,2.0,-1.0,0.05000000000000002,-0.19999999999999996,1,1,A,0,2
Fulham_vs_Sunderland_20140111,2014-01-11,Fulham,Sunderland,2013-14,6.0,2.0,-9.0,0.4,6.0,1.0,0.0,0.2,0.3,1.05,2.1,0.15,0.15,0.75,1.65,0.25,0.3,1.3,0.1,0.5,0.4,0.0,-9.0,0.15,0.30000000000000004,1,1,A,1,4
Everton_vs_Norwich_20140111,2014-01-11,Everton,Norwich,2013-14,10.0,3.0,4.0,0.6,3.0,0.0,-2.0,0.0,0.5,1.6,0.95,0.4,0.25,0.85,1.65,0.3,0.6,1.9,0.2,0.7,0.2857142857142857,7.0,6.0,0.25,0.7500000000000001,1,1,H,2,0
Hull_vs_Chelsea_20140111,2014-01-11,Hull,Chelsea,2013-14,5.0,1.0,3.0,0.2,13.0,4.0,6.0,0.8,0.3,1.1,1.25,0.3,0.65,1.9,0.95,0.35,0.5,1.5,0.4,1.6,0.0,-8.0,-3.0,-0.35000000000000003,-0.7999999999999998,1,1,A,0,2
Newcastle_vs_Man City_20140112,2014-01-12,Newcastle,Man City,2013-14,7.0,2.0,5.0,0.4,15.0,5.0,8.0,1.0,0.5,1.45,1.25,0.3,0.7,2.85,1.15,0.35,0.5,1.7,0.4,1.9,0.0,-8.0,-3.0,-0.19999999999999996,-1.4000000000000001,1,1,A,0,2
Stoke_vs_Liverpool_20140112,2014-01-12,Stoke,Liverpool,2013-14,5.0,1.0,-6.0,0.2,9.0,3.0,7.0,0.6,0.25,0.95,1.5,0.3,0.6,2.3,1.15,0.3,0.4,1.1,0.3,1.9,0.3,-4.0,-13.0,-0.35,-1.3499999999999999,1,1,A,3,5
Aston Villa_vs_Arsenal_20140113,2014-01-13,Aston Villa,Arsenal,2013-14,4.0,1.0,-4.0,0.2,10.0,3.0,2.0,0.6,0.3,0.95,1.25,0.3,0.7,1.95,0.9,0.45,0.2,0.7,0.7,2.1,0.2,-6.0,-6.0,-0.39999999999999997,-1.0,0,1,A,1,2
West Ham_vs_Newcastle_20140118,2014-01-18,West Ham,Newcastle,2013-14,4.0,1.0,-3.0,0.2,6.0,2.0,3.0,0.4,0.19047619047619047,1.0,1.4285714285714286,0.42857142857142855,0.47619047619047616,1.380952380952381,1.2857142857142858,0.2857142857142857,0.2,1.2,0.5,1.2,0.2,-2.0,-6.0,-0.2857142857142857,-0.38095238095238093,1,1,A,1,3
Norwich_vs_Hull_20140118,2014-01-18,Norwich,Hull,2013-14,2.0,0.0,-4.0,0.0,4.0,1.0,1.0,0.2,0.23809523809523808,0.8095238095238095,1.6666666666666667,0.2857142857142857,0.2857142857142857,1.0476190476190477,1.2857142857142858,0.2857142857142857,0.3,1.0,0.1,0.7,0.0,-2.0,-5.0,-0.047619047619047616,-0.23809523809523814,1,1,H,1,0
Man City_vs_Cardiff_20140118,2014-01-18,Man City,Cardiff,2013-14,15.0,5.0,7.0,1.0,1.0,0.0,-9.0,0.0,0.7142857142857143,2.8095238095238093,1.0952380952380953,0.38095238095238093,0.19047619047619047,0.7142857142857143,1.619047619047619,0.23809523809523808,1.0,3.8,0.1,0.5,0.0,14.0,16.0,0.5238095238095238,2.095238095238095,1,1,H,4,2
Sunderland_vs_Southampton_20140118,2014-01-18,Sunderland,Southampton,2013-14,8.0,2.0,3.0,0.4,6.0,2.0,-1.0,0.4,0.19047619047619047,0.9047619047619048,1.619047619047619,0.23809523809523808,0.38095238095238093,1.2857142857142858,1.0952380952380953,0.38095238095238093,0.2,1.0,0.3,1.0,0.2857142857142857,2.0,4.0,-0.19047619047619047,-0.38095238095238104,1,1,D,2,2
Crystal Palace_vs_Stoke_20140118,2014-01-18,Crystal Palace,Stoke,2013-14,4.0,1.0,-5.0,0.2,4.0,1.0,-8.0,0.2,0.23809523809523808,0.6190476190476191,1.4761904761904763,0.23809523809523808,0.23809523809523808,1.0476190476190477,1.6666666666666667,0.2857142857142857,0.3,0.8,0.1,0.8,0.0,0.0,3.0,0.0,-0.4285714285714286,1,1,H,1,0
Arsenal_vs_Fulham_20140118,2014-01-18,Arsenal,Fulham,2013-14,13.0,4.0,6.0,0.8,6.0,2.0,-9.0,0.4,0.7142857142857143,1.9523809523809523,0.9047619047619048,0.42857142857142855,0.2857142857142857,1.0476190476190477,2.1904761904761907,0.14285714285714285,0.7,1.8,0.3,0.8,0.5,7.0,15.0,0.4285714285714286,0.9047619047619047,1,1,H,2,0
Liverpool_vs_Aston Villa_20140118,2014-01-18,Liverpool,Aston Villa,2013-14,9.0,3.0,4.0,0.6,4.0,1.0,-2.0,0.2,0.6190476190476191,2.4285714285714284,1.2380952380952381,0.2857142857142857,0.2857142857142857,0.9523809523809523,1.2857142857142858,0.2857142857142857,0.9,2.7,0.4,1.2,0.6,5.0,6.0,0.33333333333333337,1.476190476190476,1,1,D,2,2
Chelsea_vs_Man United_20140119,2014-01-19,Chelsea,Man United,2013-14,13.0,4.0,7.0,0.8,12.0,4.0,5.0,0.8,0.6666666666666666,1.9047619047619047,0.9047619047619048,0.38095238095238093,0.5238095238095238,1.6666666666666667,1.1428571428571428,0.2857142857142857,0.9,2.2,0.6,2.1,0.4,1.0,2.0,0.1428571428571428,0.23809523809523792,1,1,H,3,1
Swansea_vs_Tottenham_20140119,2014-01-19,Swansea,Tottenham,2013-14,1.0,0.0,-5.0,0.0,13.0,4.0,7.0,0.8,0.23809523809523808,1.2380952380952381,1.4285714285714286,0.23809523809523808,0.5714285714285714,1.2380952380952381,1.1904761904761905,0.42857142857142855,0.2,1.8,0.7,1.3,0.0,-12.0,-12.0,-0.3333333333333333,0.0,1,1,A,1,3
West Brom_vs_Everton_20140120,2014-01-20,West Brom,Everton,2013-14,6.0,1.0,0.0,0.2,10.0,3.0,3.0,0.6,0.19047619047619047,1.0952380952380953,1.3333333333333333,0.23809523809523808,0.5238095238095238,1.619047619047619,0.9047619047619048,0.42857142857142855,0.3,1.2,0.4,1.3,0.3,-4.0,-3.0,-0.33333333333333337,-0.5238095238095237,0,1,D,1,1
Crystal Palace_vs_Hull_20140128,2014-01-28,Crystal Palace,Hull,2013-14,7.0,2.0,-1.0,0.4,3.0,1.0,0.0,0.2,0.2727272727272727,0.6363636363636364,1.4090909090909092,0.2727272727272727,0.2727272727272727,1.0,1.2727272727272727,0.2727272727272727,0.4,0.9,0.1,0.7,1.0,4.0,-1.0,0.0,-0.36363636363636365,0,1,H,1,0
Liverpool_vs_Everton_20140128,2014-01-28,Liverpool,Everton,2013-14,7.0,2.0,2.0,0.4,8.0,2.0,2.0,0.4,0.5909090909090909,2.409090909090909,1.2727272727272727,0.2727272727272727,0.5,1.5909090909090908,0.9090909090909091,0.4090909090909091,0.8,2.8,0.4,1.2,0.4,-1.0,0.0,0.09090909090909094,0.8181818181818183,0,1,H,4,0
Man United_vs_Cardiff_20140128,2014-01-28,Man United,Cardiff,2013-14,9.0,3.0,1.0,0.6,1.0,0.0,-9.0,0.0,0.5,1.6363636363636365,1.2272727272727273,0.2727272727272727,0.18181818181818182,0.7727272727272727,1.7272727272727273,0.22727272727272727,0.5,1.4,0.1,0.7,0.0,8.0,10.0,0.3181818181818182,0.8636363636363638,0,1,H,2,0
Norwich_vs_Newcastle_20140128,2014-01-28,Norwich,Newcastle,2013-14,4.0,1.0,-3.0,0.2,6.0,2.0,2.0,0.4,0.2727272727272727,0.8181818181818182,1.5909090909090908,0.3181818181818182,0.5,1.4545454545454546,1.2727272727272727,0.2727272727272727,0.4,0.9,0.6,1.5,0.2857142857142857,-2.0,-5.0,-0.2272727272727273,-0.6363636363636364,0,1,D,0,0
Southampton_vs_Arsenal_20140128,2014-01-28,Southampton,Arsenal,2013-14,7.0,2.0,0.0,0.4,15.0,5.0,8.0,1.0,0.36363636363636365,1.3181818181818181,1.1363636363636365,0.36363636363636365,0.7272727272727273,1.9545454545454546,0.8636363636363636,0.45454545454545453,0.5,1.6,0.7,2.0,0.1,-8.0,-8.0,-0.36363636363636365,-0.6363636363636365,0,1,D,2,2
Swansea_vs_Fulham_20140128,2014-01-28,Swansea,Fulham,2013-14,1.0,0.0,-6.0,0.0,6.0,2.0,-9.0,0.4,0.22727272727272727,1.2272727272727273,1.5,0.22727272727272727,0.2727272727272727,1.0,2.1818181818181817,0.13636363636363635,0.2,1.8,0.2,0.7,0.8,-5.0,3.0,-0.04545454545454544,0.2272727272727273,0,1,H,2,0
Tottenham_vs_Man City_20140129,2014-01-29,Tottenham,Man City,2013-14,13.0,4.0,8.0,0.8,15.0,5.0,7.0,1.0,0.5909090909090909,1.3181818181818181,1.1818181818181819,0.4090909090909091,0.7272727272727273,2.8636363636363638,1.1363636363636365,0.36363636363636365,0.4,1.2,0.5,1.9,0.4,-2.0,1.0,-0.13636363636363635,-1.5454545454545456,0,1,A,1,5
Sunderland_vs_Stoke_20140129,2014-01-29,Sunderland,Stoke,2013-14,8.0,2.0,3.0,0.4,1.0,0.0,-10.0,0.0,0.18181818181818182,0.9545454545454546,1.6363636363636365,0.22727272727272727,0.22727272727272727,1.0,1.6363636363636365,0.2727272727272727,0.2,1.2,0.1,0.8,0.4,7.0,13.0,-0.04545454545454544,-0.045454545454545414,0,1,H,1,0
Chelsea_vs_West Ham_20140129,2014-01-29,Chelsea,West Ham,2013-14,15.0,5.0,9.0,1.0,4.0,1.0,-3.0,0.2,0.6818181818181818,1.9545454545454546,0.9090909090909091,0.36363636363636365,0.18181818181818182,1.0,1.5,0.4090909090909091,0.9,2.3,0.2,0.9,0.7,11.0,12.0,0.49999999999999994,0.9545454545454546,0,1,D,0,0
Aston Villa_vs_West Brom_20140129,2014-01-29,Aston Villa,West Brom,2013-14,5.0,1.0,-1.0,0.2,6.0,1.0,0.0,0.2,0.2727272727272727,1.0,1.3181818181818181,0.2727272727272727,0.18181818181818182,1.0909090909090908,1.3181818181818181,0.22727272727272727,0.2,0.8,0.1,1.1,0.3,-1.0,-1.0,0.09090909090909088,-0.09090909090909083,0,1,H,4,3
Cardiff_vs_Norwich_20140201,2014-02-01,Cardiff,Norwich,2013-14,1.0,0.0,-8.0,0.0,5.0,1.0,-2.0,0.2,0.17391304347826086,0.7391304347826086,1.7391304347826086,0.21739130434782608,0.2608695652173913,0.782608695652174,1.5217391304347827,0.34782608695652173,0.2,0.7,0.2,0.7,0.0,-4.0,-6.0,-0.08695652173913043,-0.0434782608695653,1,2,H,2,1
Everton_vs_Aston Villa_20140201,2014-02-01,Everton,Aston Villa,2013-14,8.0,2.0,-1.0,0.4,8.0,2.0,1.0,0.4,0.4782608695652174,1.5217391304347827,1.0434782608695652,0.391304347826087,0.30434782608695654,1.1304347826086956,1.391304347826087,0.2608695652173913,0.7,2.1,0.3,1.1,0.2,0.0,-2.0,0.17391304347826086,0.39130434782608714,1,2,H,2,1
Fulham_vs_Southampton_20140201,2014-02-01,Fulham,Southampton,2013-14,3.0,1.0,-12.0,0.2,5.0,1.0,-3.0,0.2,0.2608695652173913,0.9565217391304348,2.1739130434782608,0.13043478260869565,0.34782608695652173,1.3478260869565217,1.173913043478261,0.34782608695652173,0.3,1.3,0.2,1.1,0.3333333333333333,-2.0,-9.0,-0.08695652173913043,-0.3913043478260869,1,2,A,0,3
Hull_vs_Tottenham_20140201,2014-02-01,Hull,Tottenham,2013-14,3.0,1.0,0.0,0.2,12.0,4.0,4.0,0.8,0.2608695652173913,0.9565217391304348,1.2608695652173914,0.2608695652173913,0.5652173913043478,1.3043478260869565,1.3478260869565217,0.391304347826087,0.4,1.4,0.7,1.5,0.2,-9.0,-4.0,-0.3043478260869565,-0.34782608695652173,1,2,D,1,1
Newcastle_vs_Sunderland_20140201,2014-02-01,Newcastle,Sunderland,2013-14,4.0,1.0,-2.0,0.2,8.0,2.0,3.0,0.4,0.4782608695652174,1.391304347826087,1.2173913043478262,0.30434782608695654,0.21739130434782608,0.9565217391304348,1.565217391304348,0.2608695652173913,0.5,1.7,0.2,0.8,0.3,-4.0,-5.0,0.26086956521739135,0.4347826086956521,1,2,A,0,3
Stoke_vs_Man United_20140201,2014-02-01,Stoke,Man United,2013-14,1.0,0.0,-7.0,0.0,9.0,3.0,2.0,0.6,0.21739130434782608,0.9565217391304348,1.608695652173913,0.2608695652173913,0.5217391304347826,1.6521739130434783,1.173913043478261,0.30434782608695654,0.3,1.2,0.5,1.8,0.0,-8.0,-9.0,-0.30434782608695654,-0.6956521739130435,1,2,H,2,1
West Ham_vs_Swansea_20140201,2014-02-01,West Ham,Swansea,2013-14,5.0,1.0,-1.0,0.2,4.0,1.0,-3.0,0.2,0.17391304347826086,0.9565217391304348,1.434782608695652,0.43478260869565216,0.2608695652173913,1.2608695652173914,1.434782608695652,0.2608695652173913,0.1,1.1,0.3,0.8,0.3333333333333333,1.0,2.0,-0.08695652173913043,-0.30434782608695654,1,2,H,2,0
Arsenal_vs_Crystal Palace_20140202,2014-02-02,Arsenal,Crystal Palace,2013-14,13.0,4.0,6.0,0.8,7.0,2.0,-1.0,0.4,0.6956521739130435,1.9565217391304348,0.9130434782608695,0.43478260869565216,0.30434782608695654,0.6521739130434783,1.3478260869565217,0.30434782608695654,0.8,1.9,0.2,0.4,0.6666666666666666,6.0,7.0,0.3913043478260869,1.3043478260869565,1,2,H,2,0
West Brom_vs_Liverpool_20140202,2014-02-02,West Brom,Liverpool,2013-14,5.0,1.0,-1.0,0.2,10.0,3.0,7.0,0.6,0.17391304347826086,1.173913043478261,1.434782608695652,0.21739130434782608,0.6086956521739131,2.4782608695652173,1.2173913043478262,0.30434782608695654,0.3,1.3,0.3,2.3,0.4,-5.0,-8.0,-0.4347826086956522,-1.3043478260869563,1,2,D,1,1
Man City_vs_Chelsea_20140203,2014-02-03,Man City,Chelsea,2013-14,15.0,5.0,10.0,1.0,13.0,4.0,8.0,0.8,0.7391304347826086,2.9565217391304346,1.1304347826086956,0.34782608695652173,0.6521739130434783,1.8695652173913044,0.8695652173913043,0.391304347826087,1.0,3.8,0.5,1.8,0.5,2.0,2.0,0.08695652173913038,1.0869565217391302,0,2,A,0,1
Aston Villa_vs_West Ham_20140208,2014-02-08,Aston Villa,West Ham,2013-14,7.0,2.0,0.0,0.4,7.0,2.0,1.0,0.4,0.2916666666666667,1.125,1.4166666666666667,0.25,0.20833333333333334,1.0,1.375,0.4583333333333333,0.3,1.1,0.2,0.9,0.4,0.0,-1.0,0.08333333333333334,0.125,1,2,A,0,2
Chelsea_vs_Newcastle_20140208,2014-02-08,Chelsea,Newcastle,2013-14,13.0,4.0,8.0,0.8,4.0,1.0,-4.0,0.2,0.6666666666666666,1.8333333333333333,0.8333333333333334,0.4166666666666667,0.4583333333333333,1.3333333333333333,1.2916666666666667,0.2916666666666667,0.8,2.1,0.5,1.3,0.4,9.0,12.0,0.20833333333333331,0.5,1,2,H,3,0
